track,1,e-,-1,372,0.000000,-1.325070,77.200013,5.24468 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,373,0.000000,-1.328632,77.200013,5.25878 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,374,0.000000,-1.332194,77.200013,5.27288 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,375,0.000000,-1.335756,77.200013,5.28698 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,376,0.000000,-1.339318,77.200013,5.30108 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,377,0.000000,-1.342880,77.200013,5.31518 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,378,0.000000,-1.346442,77.200013,5.32928 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,379,0.000000,-1.350004,77.200014,5.34337 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,380,0.000000,-1.353566,77.200014,5.35747 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,381,0.000000,-1.357128,77.200014,5.37157 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,382,0.000000,-1.360690,77.200014,5.38567 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,383,0.000000,-1.364252,77.200014,5.39977 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,384,0.000000,-1.367814,77.200014,5.41387 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,385,0.000000,-1.371376,77.200014,5.42797 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,386,0.000000,-1.374938,77.200014,5.44206 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,387,0.000000,-1.378500,77.200014,5.45616 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,388,0.000000,-1.382062,77.200014,5.47026 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,389,0.000000,-1.385624,77.200014,5.48436 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,390,0.000000,-1.389186,77.200014,5.49846 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,391,0.000000,-1.392748,77.200014,5.51256 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,392,0.000000,-1.396310,77.200014,5.52666 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,393,0.000000,-1.399872,77.200015,5.54076 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,394,0.000000,-1.403434,77.200015,5.55485 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,395,0.000000,-1.406996,77.200015,5.56895 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,396,0.000000,-1.410558,77.200015,5.58305 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,397,0.000000,-1.414120,77.200015,5.59715 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,398,0.000000,-1.417682,77.200015,5.61125 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,399,0.000000,-1.421244,77.200015,5.62535 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,400,0.000000,-1.424806,77.200015,5.63945 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,401,0.000000,-1.428368,77.200015,5.65354 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,402,0.000000,-1.431930,77.200015,5.66764 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,403,0.000000,-1.435492,77.200015,5.68174 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,404,0.000000,-1.439054,77.200015,5.69584 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,405,0.000000,-1.442616,77.200015,5.70994 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,406,0.000000,-1.446178,77.200016,5.72404 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,407,0.000000,-1.449740,77.200016,5.73814 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,408,0.000000,-1.453302,77.200016,5.75223 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,409,0.000000,-1.456864,77.200016,5.76633 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,410,0.000000,-1.460426,77.200016,5.78043 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,411,0.000000,-1.463988,77.200016,5.79453 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,412,0.000000,-1.467550,77.200016,5.80863 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,413,0.000000,-1.471112,77.200016,5.82273 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,414,0.000000,-1.474674,77.200016,5.83683 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,415,0.000000,-1.478236,77.200016,5.85092 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,416,0.000000,-1.481798,77.200016,5.86502 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,417,0.000000,-1.485360,77.200016,5.87912 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,418,0.000000,-1.488922,77.200016,5.89322 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,419,0.000000,-1.492484,77.200017,5.90732 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,420,0.000000,-1.496047,77.200017,5.92142 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,421,0.000000,-1.499609,77.200017,5.93552 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,422,0.000000,-1.503171,77.200017,5.94961 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,423,0.000000,-1.506733,77.200017,5.96371 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,424,0.000000,-1.510295,77.200017,5.97781 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,425,0.000000,-1.513857,77.200017,5.99191 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,426,0.000000,-1.517419,77.200017,6.00601 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,427,0.000000,-1.520981,77.200017,6.02011 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,428,0.000000,-1.524543,77.200017,6.03421 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,429,0.000000,-1.528105,77.200017,6.04831 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,430,0.000000,-1.531667,77.200017,6.0624 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,431,0.000000,-1.535229,77.200017,6.0765 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,432,0.000000,-1.538791,77.200018,6.0906 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,433,0.000000,-1.542353,77.200018,6.1047 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,434,0.000000,-1.545915,77.200018,6.1188 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,435,0.000000,-1.549477,77.200018,6.1329 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,436,0.000000,-1.553039,77.200018,6.147 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,437,0.000000,-1.556601,77.200018,6.16109 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,438,0.000000,-1.560163,77.200018,6.17519 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,439,0.000000,-1.563725,77.200018,6.18929 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,440,0.000000,-1.567287,77.200018,6.20339 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,441,0.000000,-1.570849,77.200018,6.21749 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,442,0.000000,-1.574411,77.200018,6.23159 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,443,0.000000,-1.577973,77.200018,6.24569 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,444,0.000000,-1.581535,77.200019,6.25978 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,445,0.000000,-1.585097,77.200019,6.27388 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,446,0.000000,-1.588659,77.200019,6.28798 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,447,0.000000,-1.592221,77.200019,6.30208 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,448,0.000000,-1.595783,77.200019,6.31618 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,449,0.000000,-1.599345,77.200019,6.33028 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,450,0.000000,-1.602907,77.200019,6.34438 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,451,0.000000,-1.606469,77.200019,6.35847 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,452,0.000000,-1.610031,77.200019,6.37257 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,453,0.000000,-1.613593,77.200019,6.38667 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,454,0.000000,-1.617155,77.200019,6.40077 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,455,0.000000,-1.620717,77.200019,6.41487 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,456,0.000000,-1.624279,77.200020,6.42897 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,457,0.000000,-1.627841,77.200020,6.44307 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,458,0.000000,-1.631403,77.200020,6.45716 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,459,0.000000,-1.634965,77.200020,6.47126 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,460,0.000000,-1.638527,77.200020,6.48536 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,461,0.000000,-1.642089,77.200020,6.49946 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,462,0.000000,-1.645651,77.200020,6.51356 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,463,0.000000,-1.649213,77.200020,6.52766 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,464,0.000000,-1.652775,77.200020,6.54176 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,465,0.000000,-1.656337,77.200020,6.55586 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,466,0.000000,-1.659899,77.200020,6.56995 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,467,0.000000,-1.663461,77.200021,6.58405 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,468,0.000000,-1.667023,77.200021,6.59815 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,469,0.000000,-1.670585,77.200021,6.61225 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,470,0.000000,-1.674147,77.200021,6.62635 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,471,0.000000,-1.677709,77.200021,6.64045 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,472,0.000000,-1.681271,77.200021,6.65455 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,473,0.000000,-1.684833,77.200021,6.66864 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,474,0.000000,-1.688395,77.200021,6.68274 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,475,0.000000,-1.691957,77.200021,6.69684 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,476,0.000000,-1.695519,77.200021,6.71094 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,477,0.000000,-1.699081,77.200021,6.72504 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,478,0.000000,-1.702643,77.200021,6.73914 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,479,0.000000,-1.706205,77.200022,6.75324 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,480,0.000000,-1.709767,77.200022,6.76733 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,481,0.000000,-1.713329,77.200022,6.78143 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,482,0.000000,-1.716891,77.200022,6.79553 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,483,0.000000,-1.720453,77.200022,6.80963 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,484,0.000000,-1.724015,77.200022,6.82373 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,485,0.000000,-1.727578,77.200022,6.83783 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,486,0.000000,-1.731140,77.200022,6.85193 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,487,0.000000,-1.734702,77.200022,6.86602 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,488,0.000000,-1.738264,77.200022,6.88012 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,489,0.000000,-1.741826,77.200023,6.89422 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,490,0.000000,-1.745388,77.200023,6.90832 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,491,0.000000,-1.748950,77.200023,6.92242 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,492,0.000000,-1.752512,77.200023,6.93652 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,493,0.000000,-1.756074,77.200023,6.95062 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,494,0.000000,-1.759636,77.200023,6.96471 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,495,0.000000,-1.763198,77.200023,6.97881 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,496,0.000000,-1.766760,77.200023,6.99291 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,497,0.000000,-1.770322,77.200023,7.00701 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,498,0.000000,-1.773884,77.200023,7.02111 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,499,0.000000,-1.777446,77.200023,7.03521 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,500,0.000000,-1.781008,77.200024,7.04931 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,501,0.000000,-1.784570,77.200024,7.06341 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,502,0.000000,-1.788132,77.200024,7.0775 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,503,0.000000,-1.791694,77.200024,7.0916 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,504,0.000000,-1.795256,77.200024,7.1057 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,505,0.000000,-1.798818,77.200024,7.1198 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,506,0.000000,-1.802380,77.200024,7.1339 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,507,0.000000,-1.805942,77.200024,7.148 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,508,0.000000,-1.809504,77.200024,7.1621 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,509,0.000000,-1.813066,77.200024,7.17619 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,510,0.000000,-1.816628,77.200024,7.19029 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,511,0.000000,-1.820190,77.200025,7.20439 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,512,0.000000,-1.823752,77.200025,7.21849 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,513,0.000000,-1.827314,77.200025,7.23259 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,514,0.000000,-1.830876,77.200025,7.24669 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,515,0.000000,-1.834438,77.200025,7.26079 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,516,0.000000,-1.838000,77.200025,7.27488 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,517,0.000000,-1.841562,77.200025,7.28898 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,518,0.000000,-1.845124,77.200025,7.30308 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,519,0.000000,-1.848686,77.200025,7.31718 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,520,0.000000,-1.852248,77.200025,7.33128 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,521,0.000000,-1.855810,77.200026,7.34538 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,522,0.000000,-1.859372,77.200026,7.35948 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,523,0.000000,-1.862934,77.200026,7.37357 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,524,0.000000,-1.866496,77.200026,7.38767 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,525,0.000000,-1.870058,77.200026,7.40177 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,526,0.000000,-1.873620,77.200026,7.41587 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,527,0.000000,-1.877182,77.200026,7.42997 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,528,0.000000,-1.880744,77.200026,7.44407 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,529,0.000000,-1.884306,77.200026,7.45817 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,530,0.000000,-1.887868,77.200026,7.47227 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,531,0.000000,-1.891430,77.200027,7.48636 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,532,0.000000,-1.894992,77.200027,7.50046 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,533,0.000000,-1.898554,77.200027,7.51456 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,534,0.000000,-1.902116,77.200027,7.52866 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,535,0.000000,-1.905678,77.200027,7.54276 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,536,0.000000,-1.909240,77.200027,7.55686 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,537,0.000000,-1.912802,77.200027,7.57096 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,538,0.000000,-1.916364,77.200027,7.58505 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,539,0.000000,-1.919926,77.200027,7.59915 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,540,0.000000,-1.923488,77.200027,7.61325 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,541,0.000000,-1.927050,77.200028,7.62735 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,542,0.000000,-1.930612,77.200028,7.64145 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,543,0.000000,-1.934174,77.200028,7.65555 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,544,0.000000,-1.937736,77.200028,7.66965 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,545,0.000000,-1.941298,77.200028,7.68374 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,546,0.000000,-1.944860,77.200028,7.69784 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,547,0.000000,-1.948422,77.200028,7.71194 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,548,0.000000,-1.951984,77.200028,7.72604 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,549,0.000000,-1.955546,77.200028,7.74014 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,550,0.000000,-1.959109,77.200028,7.75424 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,551,0.000000,-1.962671,77.200029,7.76834 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,552,0.000000,-1.966233,77.200029,7.78243 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,553,0.000000,-1.969795,77.200029,7.79653 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,554,0.000000,-1.973357,77.200029,7.81063 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,555,0.000000,-1.976919,77.200029,7.82473 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,556,0.000000,-1.980481,77.200029,7.83883 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,557,0.000000,-1.984043,77.200029,7.85293 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,558,0.000000,-1.987605,77.200029,7.86703 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,559,0.000000,-1.991167,77.200029,7.88112 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,560,0.000000,-1.994729,77.200030,7.89522 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,561,0.000000,-1.998291,77.200030,7.90932 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,562,0.000000,-2.001853,77.200030,7.92342 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,563,0.000000,-2.005415,77.200030,7.93752 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,564,0.000000,-2.008977,77.200030,7.95162 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,565,0.000000,-2.012539,77.200030,7.96572 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,566,0.000000,-2.016101,77.200030,7.97982 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,567,0.000000,-2.019663,77.200030,7.99391 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,568,0.000000,-2.023225,77.200030,8.00801 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,569,0.000000,-2.026787,77.200030,8.02211 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,570,0.000000,-2.030349,77.200031,8.03621 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,571,0.000000,-2.033911,77.200031,8.05031 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,572,0.000000,-2.037473,77.200031,8.06441 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,573,0.000000,-2.041035,77.200031,8.07851 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,574,0.000000,-2.044597,77.200031,8.0926 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,575,0.000000,-2.048159,77.200031,8.1067 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,576,0.000000,-2.051721,77.200031,8.1208 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,577,0.000000,-2.055283,77.200031,8.1349 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,578,0.000000,-2.058845,77.200031,8.149 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,579,0.000000,-2.062407,77.200032,8.1631 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,580,0.000000,-2.065969,77.200032,8.1772 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,581,0.000000,-2.069531,77.200032,8.19129 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,582,0.000000,-2.073093,77.200032,8.20539 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,583,0.000000,-2.076655,77.200032,8.21949 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
